ou_med_ref,ou_med_descr
M-GIN,"GINECOLOGIA MATER REPLICA
"
HEM,"HEMATOLOGIA
"
B-HEM,"HEMATOLOGIA BCL
"
BHEM,"HEMATOLOGIA BCL
"
HMS,"HEMOTERÁPIA - HEMOSTÁSIA
"
B-HMT,"HEMOTERÁPIA BCL
"
H-HEP,"HEPATOLOGIA
"
HEP,"HEPATOLOGIA
"
B-HEP,"HEPATOLOGIA BCL
"
BHEPT,"HEPATOLOGIA BCL
"
HHCCE,"HHCC CD EXTERNS
"
HHCCP,"HHCC MIGRACIÓ PLATÓ
"
INM,"IMMUNOLOGIA
"
LURG,"LAB. D URGÉNCIES
"
LAB,"LABORATORI CENTRAL CLÍNIC
"
LBM,"LABORATORI CENTRAL MATER
"
LPS,"LESIONS PEPTIQUES SAGNANTS X
"
E7703,"LINIA PEDIATRICA ROSSELLÓ/CASA
"
B-MAS,"MAL. AUTOIMM. I SISTEM. BCL
"
BMAS,"MAL. AUTOIMM. I SISTEM. BCL
"
MAS,"MAL. AUTOIMMUNES I SISTEM.
"
CCR,"MALALTIES DEL COLON I RECTE X
"
INF,"MALALTIES INFECCIOSES
"
B-INF,"MALALTIES INFECCIOSES BCL
"
BINF,"MALALTIES INFECCIOSES BCL
"
M-MDM,"MED. INTERNA MATER REPLICA
"
MDI,"MEDICINA INTERNA
"
B-MDI,"MEDICINA INTERNA BCL
"
BMDI,"MEDICINA INTERNA BCL
"
MIH,"MEDICINA INTERNA HEMATOLOGIA
"
MIO,"MEDICINA INTERNA ONCOLOGIA
"
OBS,"MEDICINA MATERNOFETAL
"
H-MNC,"MEDICINA NUCLEAR
"
MNC,"MEDICINA NUCLEAR
"
B-MNC,"MEDICINA NUCLEAR BCL
"
MPR,"MEDICINA PREVENTIVA
"
MCBIM,"MICROBIOL, I IMMUNOL.
"
MCB,"MICROBIOLOGIA
"
MRG,MORGUE
,N.D.
B-CGD,N.D.
B-CVS,N.D.
B-RHB,N.D.
B-UME,N.D.
BCGD,N.D.
BCIR,N.D.
BCVS,N.D.
BEST,N.D.
BHCE,N.D.
BMNC,N.D.
BPED,N.D.
BPIJ,N.D.
BQUI,N.D.
BRDT,N.D.
BREH,N.D.
BUME,N.D.
BUTR,N.D.
H-ANE,N.D.
H-CCV,N.D.
H-CGI,N.D.
H-COR,N.D.
H-COT,N.D.
H-FIV,N.D.
H-GIN,N.D.
H-HEM,N.D.
H-HMT,N.D.
H-INF,N.D.
H-LBT,N.D.
H-LCS,N.D.
H-LUG,N.D.
H-MDI,N.D.
H-PPS,N.D.
H-NEF,"NEFROLOGIA
"
NEF,"NEFROLOGIA
"
B-NEF,"NEFROLOGIA BCL
"
BNEF,"NEFROLOGIA BCL
"
NNT,"NEONATOLOGIA
"
M-NNT,"NEONATOLOGIA MATER REPLICA
"
NRC,"NEUROCIRURGIA
"
B-NRC,"NEUROCIRURGIA BCL
"
BNRC,"NEUROCIRURGIA BCL
"
H-NRL,"NEUROLOGIA
"
NRL,"NEUROLOGIA
"
B-NRL,"NEUROLOGIA BCL
"
BNRL,"NEUROLOGIA BCL
"
B-OBS,"OBSTETRÍCIA BCL
"
BOBS,"OBSTETRÍCIA BCL
"
M-OBS,"OBSTETRÍCIA MATER REPLICA
"
B-ODO,"ODONTOLOGÍA
"
BODON,"ODONTOLOGÍA
"
OFT,"OFTALMOLOGIA
"
B-OFT,"OFTALMOLOGIA BCL
"
BOFT,"OFTALMOLOGIA BCL
"
ONC,"ONCOLOGIA MEDICA
"
B-ONC,"ONCOLOGIA MEDICA BCL
"
BONC,"ONCOLOGIA MEDICA BCL
"
RDT,"ONCOLOGIA RADIOTERAPICA
"
B-RDT,"ONCOLOGIA RADIOTERAPICA BCL
"
ORO,"ORL ONCOLÓGIC
"
ORL,"OTORRINOLARINGOLOGIA
"
B-ORL,"OTORRINOLARINGOLOGIA BCL
"
BORL,"OTORRINOLARINGOLOGIA BCL
"
GER,P.D.
PBP,"PATOLOGIA BILIO-PANCREATICA X
"
B-PED,"PEDIATRIA BCL
"
PLT,"PLATÓ
"
H-NMO,"PNEUMOLOGIA
"
B-NMO,"PNEUMOLOGIA BCL
"
BNMO,"PNEUMOLOGIA BCL
"
NMO,"PNEUMOLOGIA I AL·LERGOLOGIA
"
PPCM,"PROG. PREVENCIÓ CÁNCER MAMA
"
B-PPS,"PSICOLOGIA BCL
"
BPPS,"PSICOLOGIA BCL
"
PPS,"PSICOLOGIA CLÍNICA
"
M-PPS,"PSICOLOGIA MATER REPLICA
"
PSI,"PSIQUIATRIA
"
B-PSI,"PSIQUIATRIA BCL
"
BPSI,"PSIQUIATRIA BCL
"
B-PIJ,"PSIQUIATRIA INF.-JUVENIL BCL
"
PIJ,"PSIQUIATRIA INFANTO-JUVENIL
"
H-RAD,"RADIOLOGIA
"
RADIO,"RADIOLOGIA
"
M-RAD,"RADIOLOGIA MATER REPLICA
"
E3534,"RAE 4C H CLINIC
"
E4573,"RAE H.CLINIC
"
RNS,"RECIÃ‰N NACIDOS
"
REH,"REHABILITACIÓ
"
B-REH,"REHABILITACIÓ BCL
"
RMT,"REUMATOLOGIA
"
B-RMT,"REUMATOLOGIA BCL
"
BRMT,"REUMATOLOGIA BCL
"
SINT,"SALUT INTERNACIONAL
"
B-SIN,"SALUT INTERNACIONAL BCL
"
BSINT,"SALUT INTERNACIONAL BCL
"
SALAB,"SALUT LABORAL
"
SAI,"SERV. ASSIST. INF
"
CVS,SERV.ANGIOLOGIA I CIR.VASCULAR
HPAT,"SERVEI D ANATOMIA PATOLÓGICA
"
UTR,"TRASPLANTAMENT RENAL
"
TRA,"TRAUMATOLOGIA
"
TRG,"TRIATGE URGÉNCIES-PLANTA 0
"
TPF,"TUMORS PRIMARIS DE FETGE X
"
UFISS,"U. FUNC. INT. SOCIO. SANIT.
"
B-UTH,"U. TRASPL HEPÁTIC BCL
"
B-UTR,"UNIT. TRASPLANTAMENT RENAL BCL
"
CCEE,"UNITAT CENTRAL CCEE
"
COV,"UNITAT CONVALESCENCIA
"
PAL,"UNITAT DE CURES PALIATIVES
"
UTH,"UNITAT DE TRANSPLANT. HEPÁTIC
"
UDT,"UNITAT DOLOR TORÁCIC
"
LLE,"UNITAT LLARGA ESTADA
"
VCOT,"URG. EXTRAHOSP. CIRURGIA X
"
VMED,"URG. EXTRAHOSP. MEDICINA X
"
UCIR,"URGÉNCIES CIR
"
UCOT,"URGÉNCIES COT
"
VURG,"URGENCIES EXTRAHOSPITALARIES
"
UGIN,"URGÉNCIES GIN
"
NUM,"URGÉNCIES NUMÁNCIA
"
UOFT,"URGÉNCIES OFT
"
UORL,"URGÉNCIES ORL
"
UPSI,"URGÉNCIES PSI
"
SCO,"URGÉNCIES SAGRAT COR
"
UTOX,"URGÉNCIES TOX
"
URG,"URGÉNCIES URG
"
URM,"URGÉNCIES URM
"
H-URO,"UROLOGIA
"
URO,"UROLOGIA
"
B-URO,"UROLOGIA BCL
"
BURO,"UROLOGIA BCL
"
VSC,"VASCULAR
"
